,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
mar del plata,-57.192,-40.099,33.1,98,100,19.69
tsihombe,-46.181,47.804,42.46,96,100,31.09
rikitea,-30.865,-113.224,64.72,56,49,17.36
east london,-65.144,49.676,12.78,82,100,15.59
kiunga,-6.064,139.136,83.16,73,99,4.07
kasongo-lunda,-6.096,17.579,64.15,42,0,3.02
taolanaro,-70.241,66.892,-6.21,53,98,18.34
bambous virieux,-29.566,73.906,65.3,69,62,19.95
atuona,-8.293,-133.182,78.39,72,6,19.8
along,31.817,95.342,38.23,92,100,2.86
sinkat,18.77,35.857,88.07,14,4,4.07
pevek,88.802,166.174,31.91,89,23,2.53
yerbogachen,64.869,107.64,56.35,49,12,7.02
rayong,11.365,101.147,83.82,76,100,12.73
tasiilaq,69.36,-33.131,1.56,84,55,8.84
fort madison,40.655,-91.389,76.89,83,87,3.44
bodden town,17.149,-81.516,81.64,83,100,16.35
seoul,37.404,126.33,75.29,53,0,8.05
vila velha,-29.292,-21.629,59.86,80,100,15.1
mezhevoy,55.223,58.708,47.52,98,100,10.63
illoqqortoormiut,87.451,-32.789,31.95,83,26,3.27
albany,-62.946,103.381,27.21,92,100,5.32
yenagoa,0.617,3.542,77.58,77,96,6.69
lorengau,4.497,147.881,83.08,70,54,5.03
payo,18.533,130.271,85.55,65,9,8.52
coquimbo,-30.85,-78.224,57.25,72,5,3.58
avarua,-31.274,-164.346,68.83,80,100,17.2
hermanus,-42.501,14.381,51.85,84,2,7.07
harper,0.401,-11.626,77.9,73,100,15.12
sorland,68.174,12.561,47.46,95,100,9.31
samsun,41.37,36.252,69.1,99,4,3.53
nizhneyansk,77.696,133.239,33.98,87,1,5.57
oyama,30.142,138.841,74.08,90,100,28.92
saskylakh,84.682,114.696,33.03,93,100,17.16
araouane,19.15,-6.921,90.23,9,0,9.75
vaini,-74.369,-171.028,-18.65,100,100,12.73
chokurdakh,72.548,150.997,33.01,87,100,12.48
longyearbyen,88.383,19.668,31.98,85,100,6.46
cape town,-59.309,-12.024,29.61,98,100,19.26
singaraja,-6.56,115.661,83.79,73,100,13.6
pemangkat,3.733,108.278,82.29,73,71,1.5
bengkulu,-19.068,92.946,71.4,60,100,18.86
marfino,47.679,49.808,75.7,46,65,9.28
camacha,35.569,-17.927,64.81,82,9,17.54
panzhihua,25.996,101.45,64.13,81,68,3.36
hilo,28.659,-139.888,73.96,80,20,8.7
kargapolye,55.812,64.391,52.63,96,40,7.85
port alfred,-75.798,42.063,-57.3,99,59,15.43
yellowknife,66.454,-112.843,64.6,45,87,10.0
freeport,26.449,-78.627,80.62,83,17,2.3
zhigansk,68.567,126.001,63.0,41,93,3.8
ponta do sol,22.539,-41.418,75.38,79,5,15.08
jining,42.142,112.203,56.73,56,81,27.34
dikson,78.032,77.074,31.95,99,100,11.16
puerto ayora,-6.337,-93.923,73.96,75,99,15.03
belushya guba,74.536,53.986,34.99,81,99,4.63
champerico,6.718,-96.71,79.84,76,100,16.04
havelock,31.551,-75.443,76.59,84,100,13.35
atar,20.643,-11.725,91.04,16,44,13.96
walvis bay,-24.878,6.126,66.7,81,8,14.67
busselton,-71.842,93.968,-46.21,98,53,17.65
vila,-15.798,170.867,81.99,72,31,8.28
banda aceh,4.12,92.758,83.52,69,100,6.17
ilulissat,78.349,-44.366,-12.17,99,19,6.8
punta arenas,-89.311,-101.286,-54.33,100,100,11.05
amderma,87.999,61.491,31.95,86,100,12.86
nguiu,-9.755,129.293,79.81,61,29,16.71
geraldton,-31.532,96.947,58.96,63,99,10.89
trelew,-42.667,-66.6,57.79,19,100,12.86
cayhagan,9.401,121.989,83.03,71,71,1.16
tabuk,29.002,37.376,76.21,20,0,6.82
lashio,22.242,98.472,65.01,96,100,2.84
sao joao da barra,-34.226,-22.714,57.88,59,100,15.1
fevralsk,55.171,130.245,69.84,40,16,7.02
anadyr,64.667,179.005,37.99,69,94,6.87
amahai,-2.542,129.554,82.47,72,100,2.3
mataura,-83.373,-158.758,4.75,67,88,19.66
torva,58.074,25.902,53.65,96,23,4.29
bredasdorp,-57.007,21.988,27.09,58,100,15.84
tiksi,70.274,127.508,66.81,33,13,18.66
kahului,31.289,-148.265,74.26,89,3,13.18
airai,7.016,144.035,81.25,73,100,8.19
saint-philippe,-46.699,63.598,39.34,62,100,24.94
sawtell,-30.78,155.274,62.67,57,0,23.42
ushuaia,-84.84,-45.733,-21.37,81,100,16.28
yanan,36.578,109.262,69.96,46,47,5.39
wahran,35.08,-0.538,73.49,27,24,0.67
aksu,40.38,80.293,79.43,26,5,16.33
sistranda,69.652,5.874,44.4,92,100,19.06
salalah,16.348,55.147,83.75,87,24,22.95
attawapiskat,59.678,-85.7,33.69,82,7,4.12
arraial do cabo,-28.821,-32.594,67.14,57,100,22.55
san ignacio de sabaneta,19.444,-71.316,79.11,71,27,5.19
tuktoyaktuk,77.891,-136.254,32.04,87,100,13.0
berlevag,77.164,29.495,31.71,84,100,2.08
barrow,73.907,-164.171,32.13,92,34,7.74
valley,32.848,-84.897,78.31,73,0,0.0
qaqortoq,59.621,-47.533,41.16,98,100,21.94
plettenberg bay,-34.106,23.625,72.52,36,82,18.61
iqaluit,66.72,-70.154,35.33,81,88,8.12
nikolskoye,30.487,175.592,64.44,83,100,13.56
havre,48.923,-109.484,71.91,40,100,12.46
chuy,-58.599,-24.535,29.71,90,100,20.07
provideniya,46.943,-177.756,45.14,95,100,14.88
hovd,44.851,100.147,60.39,28,0,1.52
madinat sittah uktubar,30.019,30.983,76.87,65,0,6.4
gorodovikovsk,45.95,42.104,63.88,53,3,8.32
chenzhou,26.139,113.186,71.01,98,100,2.15
kodiak,52.137,-154.565,45.86,92,100,18.97
udachnyy,68.243,114.155,56.8,53,100,6.02
hervey bay,-24.54,157.525,66.87,59,51,6.49
kuche,37.457,83.834,78.75,18,100,12.86
havoysund,79.328,24.109,25.66,89,60,5.3
palmer,60.467,-146.956,56.07,66,99,7.49
kaitangata,-73.401,177.836,0.63,89,98,17.63
